Job,Operation,alpha,beta,alpha,beta,alpha,beta,alpha,beta,alpha,beta,IsCritical,,,,,
J1,O1,-,-,-,-,-,-,-,-,16.98,2.448,FALSE,,,,,
J1,O2,16.98,2.448,-,-,-,-,-,-,-,-,FALSE,,,,,
J1,O3,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,TRUE,,,,,
J1,O4,-,-,16.98,2.448,-,-,-,-,-,-,FALSE,,,,,
J1,O5,-,-,-,-,16.98,2.448,-,-,-,-,TRUE,,,,,
J2,O1,-,-,-,-,-,-,-,-,16.98,2.448,FALSE,,,,F,0.2
J2,O2,16.98,2.448,-,-,-,-,-,-,-,-,FALSE,,,,,
J2,O3,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,TRUE,,,,C,0.4
J2,O4,-,-,16.98,2.448,-,-,-,-,-,-,FALSE,,,,,
J2,O5,-,-,-,-,16.98,2.448,-,-,-,-,TRUE,,,,,
J3,O1,-,-,-,-,-,-,-,-,16.98,2.448,FALSE,,,,,
J3,O2,16.98,2.448,-,-,-,-,-,-,-,-,FALSE,,,,,
J3,O3,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,TRUE,,,,,
J3,O4,-,-,16.98,2.448,-,-,-,-,-,-,FALSE,,,,,
J3,O5,-,-,-,-,16.98,2.448,-,-,-,-,TRUE,,,,,
J4,O1,-,-,-,-,-,-,-,-,16.98,2.448,FALSE,,,,,
J4,O2,16.98,2.448,-,-,-,-,-,-,-,-,FALSE,,,,,
J4,O3,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,TRUE,,,,,
J4,O4,-,-,16.98,2.448,-,-,-,-,-,-,FALSE,,,,,
J4,O5,-,-,-,-,16.98,2.448,-,-,-,-,TRUE,,,,,
J5,O1,-,-,-,-,-,-,-,-,16.98,2.448,FALSE,,,,,
J5,O2,16.98,2.448,-,-,-,-,-,-,-,-,FALSE,,,,,
J5,O3,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,16.98,2.448,TRUE,,,,,
J5,O4,-,-,16.98,2.448,-,-,-,-,-,-,FALSE,,,,,
J5,O5,-,-,-,-,16.98,2.448,-,-,-,-,TRUE,,,,,
